Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
4,0,history of science biology palaeontology evolutionary biology history european history,101104,32,96,10,38,40,500,304,2023,27
4,0,australia cities,163727,36,390,46,175,592,500,207,2023,1
5,0,biography military history england british crime middle ages english royalty lgbt studies,150330,41,432,48,68,88,500,234,2023,2
5,0,,133357,63,162,36,39,279,500,215,2023,5
5,0,biography professional wrestling mixed martial arts chicago illinois united states,191285,33,453,57,42,564,500,176,2023,3
3,0,birds new zealand,47702,14,52,20,76,104,500,234,2022,176
5,0,norway antarctica,93269,33,193,14,34,32,500,297,2023,4
4,0,military history arctic aviation cold war denmark disaster management greenland military history nato united states,77366,16,121,31,15,124,500,215,2023,14
4,0,comedy united states,58785,10,83,15,5,149,500,146,2023,13
4,0,albums metal,70662,13,95,33,51,81,500,237,2023,8
5,0,film companies,147836,21,291,32,38,124,500,122,2023,11
5,0,military history poland portugal,98918,19,131,25,18,17,500,209,2023,62
3,0,biography england united states california comedy,183527,41,554,105,188,247,500,237,2023,9
2,0,california  numismatics  united states ,38590,9,24,13,2,7,141,58,2023,30
2,0,mammals mammalsbats task force,36484,6,31,8,14,32,112,61,2023,8
5,0,biography history of science numismatics west midlands,77950,16,132,48,31,57,500,252,2023,2
4,0,biography cryptography poland,84325,22,113,42,38,55,500,86,2023,4
3,0,california bowling  architecture ,42063,14,53,21,1,77,500,71,2023,55
4,0,television animation nickelodeon,79473,16,118,8,11,134,31,23,2023,21
5,0,biography cleveland united states us congress,126076,26,181,38,14,41,500,163,2023,6
4,0,france rugby union,81484,21,88,21,32,126,500,145,2023,11
5,0,banner shell biography india women,108677,16,222,40,71,475,500,184,2023,2
2,0,science fiction magazines,47345,9,35,19,10,10,403,142,2023,27
5,0,video games japan brazil,71795,12,113,26,43,149,500,180,2023,15
4,0,united states cities,170286,32,326,60,143,441,500,205,2023,3
4,0,,64668,27,88,20,67,94,500,186,2022,115
4,0,slayer,60643,14,92,41,23,111,500,281,2023,17
4,0,military history socialism soviet union cold war eastern europe hungary politics european history,174814,35,208,53,70,263,500,252,2023,2
2,0,africa birds extinction,57496,9,26,19,30,47,500,100,2023,7
2,0,film  new york city ,35011,6,29,20,4,33,161,65,2023,68
2,0,buffyverse television horror,60621,11,47,16,5,21,500,175,2022,110
2,0,bridges and tunnels civil engineering historic sites pennsylvania severe weather national register of historic places,49625,9,44,23,9,58,500,222,2023,4
5,0,oregon rivers,94127,25,139,23,22,99,500,126,2023,6
5,0,biography new york women,112154,19,232,65,62,460,500,272,2023,2
2,0,rodents,37129,9,24,10,13,38,103,62,2023,27
2,0,fungi,29136,8,11,8,4,18,91,36,2022,396
4,0,biography england formula one british motorsport motorsport,77891,19,101,43,55,153,500,233,2023,2
4,0,england somerset uk geography british and irish hills devon protected areas spoken wikipedia,74431,22,114,33,20,215,500,170,2023,38
2,0,birds,44239,12,48,20,43,76,500,292,2023,3
2,0,chicago illinois numismatics  united states,46632,7,29,9,2,16,114,50,2023,30
2,0,birds,41318,13,37,12,32,99,494,215,2023,5
2,0,,38125,9,22,10,2,21,323,116,2023,37
5,0,eminem songs hip hop pop music rb and soul music rihanna,121018,26,255,114,29,413,500,265,2023,8
4,0,african diaspora  biography  civil rights movement islam  new york city  politics  religion ,176090,40,395,94,95,241,500,208,2023,3
5,0,biography military history germany silesia,104440,19,157,84,65,135,500,176,2023,21
4,0,biography military history politics united states us congress,67801,14,88,31,13,41,373,139,2022,97
4,0,novels james bond caribbean new york,58966,16,92,22,24,29,500,139,2023,13
2,0,,34964,8,26,10,2,17,97,29,2022,109
5,0,ancient egypt biography,113889,39,248,15,36,81,500,72,2023,29
4,0,albums latin music pop music mexico,57041,19,84,41,4,145,433,109,2022,90
3,0,ships germany,68428,18,72,13,18,10,500,115,2023,25
5,0,military history united states cold war guatemala,126896,31,217,24,27,69,500,167,2023,15
4,0,united states territories spain tambayan philippines,126479,17,94,17,4,55,500,72,2023,35
4,0,songs rock music irish music u2 ireland barack obama,69050,17,110,45,13,110,500,163,2022,115
3,0,biography military history cold war,55788,9,54,37,2,51,187,75,2022,123
5,0,florida protected areas,109646,27,148,18,33,128,500,132,2023,29
5,0,banner shell alternative music united states ,85946,19,200,74,40,190,7,4,2023,2
2,0,guild of copy editors television the xfiles,46511,14,36,16,7,21,500,119,2023,19
3,0,greater manchester,42859,7,61,15,2,57,374,110,2022,132
2,0,japan ships,39168,11,32,8,13,6,348,94,2023,38
4,0,banner shell albums hip hop,73515,20,82,16,3,127,500,57,2023,49
2,0,ships japan,53011,16,40,15,29,15,500,194,2023,10
4,0,germany history medicine,69828,21,83,11,33,159,500,155,2023,16
3,0,anglosaxon kingdoms biography ireland middle ages politics,53316,8,66,30,17,20,462,162,2023,39
3,0,birds,54441,10,59,16,34,86,436,96,2023,49
2,0,rodents,41870,7,47,11,17,41,103,63,2021,480
5,0,banner shell biography christianity religion,90309,19,149,55,35,45,500,168,2023,1
5,0,biography caribbean childrens literature literature england james bond espionage military history guild of copy editors,108504,28,249,70,80,121,500,202,2023,12
3,0,professional wrestling georgiaus,49855,13,52,13,9,101,500,254,2023,8
2,0,military history mexico united states,41976,9,40,18,8,12,500,275,2023,44
4,0,shell time spoken wikipedia,113840,21,196,25,108,401,0,0,2023,1
4,0,biography england philosophy scottish islands poetry shakespeare christianity london university of oxford,133553,16,252,82,70,127,500,207,2023,30
3,0,florida miami catholicism christianity,52195,22,57,21,12,94,500,224,2022,114
2,0,ships military history germany,38878,8,24,12,8,5,304,96,2023,37
2,0,,39550,6,28,17,2,18,134,72,2022,285
2,0,biography swimming australia olympics,45601,10,34,28,13,27,195,73,2022,110
5,0,biography politics of the united kingdom socialism education womens history greater manchester,92682,27,224,58,14,92,500,143,2023,4
5,0,basketball biography chicago college basketball college football illinois national football league new york jets united states,88397,17,112,50,11,137,500,233,2023,25
4,0,viruses medicine india,90084,30,103,32,93,262,500,185,2023,9
5,0,anime and manga fictional characters guild of copy editors,107123,23,222,32,53,248,500,247,2023,32
5,0,southeast asia vietnam france colonial empires,90812,31,128,34,53,77,500,196,2023,14
5,0,banner shell college football university of southern california california,143247,28,264,13,1,332,500,144,2023,56
2,0,former countries lithuania  middle ages,52734,12,26,12,10,34,1,1,2023,28
4,0,military history ships gibraltarpedia shipwrecks,80617,23,119,14,25,30,500,255,2023,6
4,0,video games,70456,12,89,36,9,148,500,165,2023,38
4,0,birds africa faroe islands  estonia,76055,18,86,30,103,210,500,262,2023,38
2,0,,43229,7,36,13,1,63,238,51,2023,5
2,0,biography military history united kingdom,41527,9,41,37,10,38,500,124,2022,166
2,0,national register of historic places qrpedia united states,49120,12,30,18,4,34,500,90,2022,178
3,0,biography military history australia aviation,46908,7,64,25,7,63,283,114,2022,82
5,0,board and table games,97596,25,253,6,5,219,4,2,2023,46
4,0,protected areas united states,66807,18,100,26,7,132,392,121,2022,116
2,0,hip hop,41124,14,24,11,3,23,500,268,2023,20
3,0,sexuality books london,45810,9,71,19,3,31,500,95,2022,227
5,0,astronomy,51901,11,62,8,83,144,500,186,2023,43
2,0,poetry christianity england,46211,8,46,10,6,20,278,52,2022,231
4,0,politics british royalty commonwealth realms,125080,26,129,13,52,156,500,270,2023,4
3,0,history england middle ages norse history and culture books british library anglosaxon kingdoms,64184,23,59,10,49,27,500,260,2022,89
5,0,,103313,26,239,23,23,35,500,135,2022,87
4,0,banner shell languages india sri lanka africa,104651,27,139,43,146,161,500,190,2023,2
4,0,biography womens history politics of the united kingdom jewish history,81570,19,113,25,2,23,500,182,2022,109
3,0,biography military history aviation australia,40479,8,63,21,9,75,250,83,2022,97
4,0,military history classical greece and rome jewish history archaeology,67564,17,86,25,18,84,500,147,2023,11
3,0,ghost towns historic sites national register of historic places pennsylvania,47866,12,54,18,8,35,229,106,2023,28
3,0,military history  ships  japan ,55764,15,78,7,17,7,361,112,2023,10
2,0,military history denmark sweden netherlands,49993,14,43,16,12,9,380,154,2023,7
3,0,biography military history soviet union,66540,15,59,60,47,34,500,265,2022,104
3,0,biography australia university of oxford tennis cold war,62194,14,63,41,11,37,500,144,2023,2
4,0,biography illinois united states missouri st louis military history oregon pritzkerglam guild of copy editors,269671,50,738,84,128,247,500,151,2023,2
2,0,,58105,11,44,15,3,79,500,146,2023,36
2,0,banner shell biography british crime christianity england,41154,7,36,24,5,18,464,138,2022,202
5,0,biography india beauty pageants pop music women guild of copy editors,162904,23,362,72,94,705,500,184,2023,2
3,0,australia biography,37175,8,67,17,9,80,500,125,2022,94
4,0,cities bangladesh,149611,53,258,42,182,409,500,139,2023,6
5,0,biography military history homeschooling california olympics pritzkerglam,137857,34,257,69,55,100,500,265,2023,5
3,0,television the xfiles guild of copy editors,54025,12,60,15,9,42,500,157,2023,14
2,0,birds,46340,14,49,23,79,86,500,211,2023,53
5,0,australia,96066,19,171,46,17,97,500,173,2022,82
2,0,tropical cyclones cuba georgia us state florida united states,37860,10,23,18,13,25,230,107,2022,189
4,0,theatre opera,84617,28,90,22,44,94,500,290,2022,163
3,0,biography  criminal biography  law  medicine  women,77205,27,61,36,4,27,500,132,2023,58
2,0,china food and drink fungi mexico,39899,11,46,19,27,58,281,126,2022,89
5,0,ireland wikipedia saves public art,80672,22,139,24,16,62,500,134,2022,112
4,0,astronomy physics solar system,83147,23,102,13,26,224,500,226,2023,34
5,0,egypt,117818,16,220,27,42,29,500,289,2023,8
3,0,biography piracy politics bristol,55364,13,62,33,19,30,500,240,2023,24
5,0,banner shell scotland birds biota of great britain and ireland,91198,27,182,13,12,154,500,220,2022,99
5,0,red hot chili peppers alternative music,75914,19,153,81,34,215,500,220,2023,20
3,0,biography cricket australia olympics,60064,11,64,26,6,41,297,124,2022,118
4,0,banner shell astronomy physics time,200339,48,218,21,105,653,500,251,2023,2
2,0,baseball biography chicago illinois,39071,7,47,24,2,26,229,66,2023,39
4,0,chicago elections and referendums,54450,17,86,10,2,23,232,49,2022,271
3,0,biography vietnam politics,55141,9,65,17,12,18,500,173,2023,14
2,0,biography   canada ice hockey,34654,10,47,21,13,90,500,218,2023,17
3,0,equine hampshire,47417,7,55,12,17,83,500,106,2022,190
4,0,wales architecture bridges  monmouthpedia,61170,12,111,28,17,73,500,65,2022,184
3,0,military history united states,56749,25,71,11,1,22,2,2,2023,18
5,0,banner shell beyoncé knowles pop music rb and soul music songs,112571,22,279,105,33,481,500,210,2023,7
5,0,,80356,19,138,16,10,31,500,139,2022,72
2,0,germany italy slovenia yugoslavia,45226,10,21,22,16,12,270,97,2023,18
3,0,television the xfiles guild of copy editors,46320,13,53,15,7,23,499,104,2022,314
3,0,numismatics united states,50408,8,51,9,6,5,233,85,2023,62
2,0,,40113,6,24,11,1,48,220,88,2022,109
2,0,africa,33351,7,35,15,8,33,248,112,2022,71
2,0,biography australia cricket,33535,8,24,18,5,21,240,88,2022,75
3,0,comedy fictional characters television united states,41686,11,51,10,1,76,500,87,2023,2
2,0,tropical cyclones,36121,6,16,13,13,33,500,229,2023,2
2,0,film indonesia netherlands,26703,7,18,14,5,13,113,51,2022,246
5,0,biography lgbt studies politics of the united kingdom socialism university of oxford,77826,21,145,55,9,61,500,192,2023,44
4,0,wisconsin,70349,16,85,21,1,127,483,123,2022,73
2,0,biography heraldry and vexillology politics astrology occult university of oxford,46724,7,45,51,25,47,500,275,2023,37
4,0,biography guitarists rock music united states african diaspora,186499,38,470,84,106,212,500,241,2023,4
2,0,,56103,10,39,13,2,94,500,180,2023,29
5,0,architecture ancient egypt,71716,17,143,13,21,47,500,83,2022,141
2,0,military history aviation australia,35276,7,26,15,7,40,176,86,2023,10
4,0,biography chemistry connecticut physics,95949,24,137,55,62,144,500,236,2023,7
3,0,biography,31697,6,61,17,5,4,138,70,2022,154
2,0,biography christianity middle ages,39306,8,25,16,14,27,398,122,2022,212
4,0,us congress qrpedia biography politics united states,162838,39,189,88,59,232,500,251,2023,4
4,0,india meteorology,101713,32,97,12,22,176,500,313,2023,16
4,0,palaeontology dinosaurs protected areas united states,82076,16,82,30,35,173,500,216,2023,9
